Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
1,01793,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,298,Letter Grade,Special Study
1,01793,Elisabeth Sadoulet,2.3,Ag & Resource Econ & Pol,298,Letter Grade,Special Study
1,01811,Maximilian Auffhammer,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,01817,Alain Dejanvry,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,01823,William Hanemann,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,01826,Ann Harrison,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01829,Larry Karp,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01832,Jeffrey Lafrance,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,01835,Ethan Ligon,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01838,David Roland-Holst,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01841,Jeffrey Perloff,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,01844,Gordon Rausser,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
5,01847,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01853,Sofia Villas-Boas,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01856,Brian Wright,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
4,01859,David Zilberman,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,01922,David Sunding,,Ag & Resource Econ & Pol,400,Non-Letter Grade,Research Training
2,01937,Maximilian Auffhammer,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,01940,Peter Berck,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,01943,Alain Dejanvry,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,01949,William Hanemann,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
2,01952,Ann Harrison,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,01955,Larry Karp,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,01973,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
2,01982,Brian Wright,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
4,01985,David Zilberman,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
25,02003,Kathleen Moran; Michael Cohen,4,American Studies,10,Letter Grade,Intro American Stdy
19,02003,Kathleen Moran; Michael Cohen,3.7,American Studies,10,Letter Grade,Intro American Stdy
17,02003,Kathleen Moran; Michael Cohen,3.3,American Studies,10,Letter Grade,Intro American Stdy
23,02003,Kathleen Moran; Michael Cohen,3,American Studies,10,Letter Grade,Intro American Stdy
6,02003,Kathleen Moran; Michael Cohen,2.7,American Studies,10,Letter Grade,Intro American Stdy
2,02003,Kathleen Moran; Michael Cohen,2.3,American Studies,10,Letter Grade,Intro American Stdy
5,02003,Kathleen Moran; Michael Cohen,2,American Studies,10,Letter Grade,Intro American Stdy
1,02003,Kathleen Moran; Michael Cohen,0,American Studies,10,Letter Grade,Intro American Stdy
1,02003,Kathleen Moran; Michael Cohen,,American Studies,10,Non-Letter Grade,Intro American Stdy
4,02003,Kathleen Moran; Michael Cohen,,American Studies,10,Non-Letter Grade,Intro American Stdy
8,02027,Calvin Cohen; David Henkin; Jesse Tow,,American Studies,98,Non-Letter Grade,Directed Group Stdy
3,02030,Christine Palmer,4,American Studies,101,Letter Grade,Us Cultures In Time
8,02030,Christine Palmer,3.7,American Studies,101,Letter Grade,Us Cultures In Time
7,02030,Christine Palmer,3.3,American Studies,101,Letter Grade,Us Cultures In Time
12,02030,Christine Palmer,3,American Studies,101,Letter Grade,Us Cultures In Time
7,02030,Christine Palmer,2.7,American Studies,101,Letter Grade,Us Cultures In Time
5,02030,Christine Palmer,2.3,American Studies,101,Letter Grade,Us Cultures In Time
3,02030,Christine Palmer,1.7,American Studies,101,Letter Grade,Us Cultures In Time
3,02030,Christine Palmer,1,American Studies,101,Letter Grade,Us Cultures In Time
3,02030,Christine Palmer,0,American Studies,101,Letter Grade,Us Cultures In Time
1,02030,Christine Palmer,,American Studies,101,Non-Letter Grade,Us Cultures In Time
1,02030,Christine Palmer,,American Studies,101,Non-Letter Grade,Us Cultures In Time
3,02033,Karen Biestman,4,American Studies,102,Letter Grade,Us Cultures/Place
5,02033,Karen Biestman,3.7,American Studies,102,Letter Grade,Us Cultures/Place
9,02033,Karen Biestman,3,American Studies,102,Letter Grade,Us Cultures/Place
4,02033,Karen Biestman,2.7,American Studies,102,Letter Grade,Us Cultures/Place
1,02033,Karen Biestman,2.3,American Studies,102,Letter Grade,Us Cultures/Place
6,02033,Karen Biestman,2,American Studies,102,Letter Grade,Us Cultures/Place
1,02033,Karen Biestman,1.7,American Studies,102,Letter Grade,Us Cultures/Place
2,02033,Karen Biestman,1.3,American Studies,102,Letter Grade,Us Cultures/Place
2,02033,Karen Biestman,0.7,American Studies,102,Letter Grade,Us Cultures/Place
1,02033,Karen Biestman,,American Studies,102,Non-Letter Grade,Us Cultures/Place
8,02036,Donald Mcquade,4,American Studies,H110,Letter Grade,Honors Seminar
3,02036,Donald Mcquade,3.7,American Studies,H110,Letter Grade,Honors Seminar
2,02039,David Henkin; Samuel Otter,4,American Studies,C111E,Letter Grade,American Studies
6,02039,David Henkin; Samuel Otter,3.7,American Studies,C111E,Letter Grade,American Studies
6,02039,David Henkin; Samuel Otter,3.3,American Studies,C111E,Letter Grade,American Studies
6,02039,David Henkin; Samuel Otter,3,American Studies,C111E,Letter Grade,American Studies
5,02039,David Henkin; Samuel Otter,2.7,American Studies,C111E,Letter Grade,American Studies
2,02039,David Henkin; Samuel Otter,2.3,American Studies,C111E,Letter Grade,American Studies
1,02039,David Henkin; Samuel Otter,2,American Studies,C111E,Letter Grade,American Studies
4,02039,David Henkin; Samuel Otter,,American Studies,C111E,Non-Letter Grade,American Studies
1,02039,David Henkin; Samuel Otter,,American Studies,C111E,Non-Letter Grade,American Studies
5,02042,Paul Groth,4,American Studies,C112A,Letter Grade,Am Landscpe To 1900
7,02042,Paul Groth,3.7,American Studies,C112A,Letter Grade,Am Landscpe To 1900
3,02042,Paul Groth,3.3,American Studies,C112A,Letter Grade,Am Landscpe To 1900
5,02042,Paul Groth,3,American Studies,C112A,Letter Grade,Am Landscpe To 1900
5,02042,Paul Groth,2.7,American Studies,C112A,Letter Grade,Am Landscpe To 1900
4,02042,Paul Groth,2.3,American Studies,C112A,Letter Grade,Am Landscpe To 1900
3,02042,Paul Groth,2,American Studies,C112A,Letter Grade,Am Landscpe To 1900
5,02042,Paul Groth,1.7,American Studies,C112A,Letter Grade,Am Landscpe To 1900
1,02042,Paul Groth,1,American Studies,C112A,Letter Grade,Am Landscpe To 1900
2,02042,Paul Groth,0,American Studies,C112A,Letter Grade,Am Landscpe To 1900
3,02042,Paul Groth,,American Studies,C112A,Non-Letter Grade,Am Landscpe To 1900
1,02042,Paul Groth,,American Studies,C112A,Non-Letter Grade,Am Landscpe To 1900
1,02042,Paul Groth,,American Studies,C112A,Non-Letter Grade,Am Landscpe To 1900
2,02057,David Hollinger,4,American Studies,C132B,Letter Grade,Intellectual His Us
1,02057,David Hollinger,3.7,American Studies,C132B,Letter Grade,Intellectual His Us
3,02057,David Hollinger,3.3,American Studies,C132B,Letter Grade,Intellectual His Us
2,02057,David Hollinger,3,American Studies,C132B,Letter Grade,Intellectual His Us
2,02057,David Hollinger,2.7,American Studies,C132B,Letter Grade,Intellectual His Us
2,02057,David Hollinger,1.7,American Studies,C132B,Letter Grade,Intellectual His Us
1,02057,David Hollinger,1,American Studies,C132B,Letter Grade,Intellectual His Us
2,02057,David Hollinger,0,American Studies,C132B,Letter Grade,Intellectual His Us
4,02057,David Hollinger,,American Studies,C132B,Non-Letter Grade,Intellectual His Us
4,02057,David Hollinger,,American Studies,C132B,Non-Letter Grade,Intellectual His Us
10,02060,Michel Laguerre,4,American Studies,C134,Letter Grade,Info Tech And Soc
3,02060,Michel Laguerre,3.7,American Studies,C134,Letter Grade,Info Tech And Soc
2,02060,Michel Laguerre,2.7,American Studies,C134,Letter Grade,Info Tech And Soc
2,02060,Michel Laguerre,2.3,American Studies,C134,Letter Grade,Info Tech And Soc
1,02060,Michel Laguerre,,American Studies,C134,Non-Letter Grade,Info Tech And Soc
1,02063,Mark Brilliant; Waldo Martin,4,American Studies,139AC,Letter Grade,Us Social Movements
3,02063,Mark Brilliant; Waldo Martin,4,American Studies,139AC,Letter Grade,Us Social Movements
4,02063,Mark Brilliant; Waldo Martin,3.7,American Studies,139AC,Letter Grade,Us Social Movements
6,02063,Mark Brilliant; Waldo Martin,3.3,American Studies,139AC,Letter Grade,Us Social Movements
18,02063,Mark Brilliant; Waldo Martin,3,American Studies,139AC,Letter Grade,Us Social Movements
9,02063,Mark Brilliant; Waldo Martin,2.7,American Studies,139AC,Letter Grade,Us Social Movements
7,02063,Mark Brilliant; Waldo Martin,2.3,American Studies,139AC,Letter Grade,Us Social Movements
6,02063,Mark Brilliant; Waldo Martin,2,American Studies,139AC,Letter Grade,Us Social Movements
5,02063,Mark Brilliant; Waldo Martin,1.7,American Studies,139AC,Letter Grade,Us Social Movements
1,02063,Mark Brilliant; Waldo Martin,1.3,American Studies,139AC,Letter Grade,Us Social Movements
2,02063,Mark Brilliant; Waldo Martin,1,American Studies,139AC,Letter Grade,Us Social Movements
1,02063,Mark Brilliant; Waldo Martin,0.7,American Studies,139AC,Letter Grade,Us Social Movements
2,02063,Mark Brilliant; Waldo Martin,0,American Studies,139AC,Letter Grade,Us Social Movements
13,02063,Mark Brilliant; Waldo Martin,,American Studies,139AC,Non-Letter Grade,Us Social Movements
6,02063,Mark Brilliant; Waldo Martin,,American Studies,139AC,Non-Letter Grade,Us Social Movements
3,02065,Beth Piatote,3.7,American Studies,C152,Letter Grade,Native American Lit
1,02065,Beth Piatote,1.7,American Studies,C152,Letter Grade,Native American Lit
3,02075,Christine Palmer,3.7,American Studies,191,Letter Grade,Senior Seminar
2,02075,Christine Palmer,3.3,American Studies,191,Letter Grade,Senior Seminar
2,02075,Christine Palmer,3,American Studies,191,Letter Grade,Senior Seminar
2,02075,Christine Palmer,2.3,American Studies,191,Letter Grade,Senior Seminar
1,02075,Christine Palmer,0,American Studies,191,Letter Grade,Senior Seminar
6,02078,Karen Biestman,4,American Studies,191,Letter Grade,Senior Seminar
1,02078,Karen Biestman,3.7,American Studies,191,Letter Grade,Senior Seminar
2,02078,Karen Biestman,3,American Studies,191,Letter Grade,Senior Seminar
1,02078,Karen Biestman,2.3,American Studies,191,Letter Grade,Senior Seminar
2,02081,Christine Palmer,4,American Studies,H195,Letter Grade,Honors Thesis
4,02081,Christine Palmer,4,American Studies,H195,Letter Grade,Honors Thesis
1,02081,Christine Palmer,3.7,American Studies,H195,Letter Grade,Honors Thesis
12,02084,Calvin Cohen; David Henkin; Jesse Tow,,American Studies,198,Non-Letter Grade,Directed Group Stdy
2,02096,Kathleen Moran,,American Studies,199,Non-Letter Grade,Superv Indep Study
3,02099,Christine Palmer,,American Studies,199,Non-Letter Grade,Superv Indep Study
10,02303,Kent Lightfoot,4,Anthropology,2AC,Letter Grade,Intro Archaeology
108,02303,Kent Lightfoot,4,Anthropology,2AC,Letter Grade,Intro Archaeology
73,02303,Kent Lightfoot,3.7,Anthropology,2AC,Letter Grade,Intro Archaeology
36,02303,Kent Lightfoot,3.3,Anthropology,2AC,Letter Grade,Intro Archaeology
26,02303,Kent Lightfoot,3,Anthropology,2AC,Letter Grade,Intro Archaeology
10,02303,Kent Lightfoot,2.7,Anthropology,2AC,Letter Grade,Intro Archaeology
14,02303,Kent Lightfoot,2.3,Anthropology,2AC,Letter Grade,Intro Archaeology
8,02303,Kent Lightfoot,2,Anthropology,2AC,Letter Grade,Intro Archaeology
3,02303,Kent Lightfoot,1.7,Anthropology,2AC,Letter Grade,Intro Archaeology
2,02303,Kent Lightfoot,1.3,Anthropology,2AC,Letter Grade,Intro Archaeology
2,02303,Kent Lightfoot,1,Anthropology,2AC,Letter Grade,Intro Archaeology
1,02303,Kent Lightfoot,0.7,Anthropology,2AC,Letter Grade,Intro Archaeology
5,02303,Kent Lightfoot,0,Anthropology,2AC,Letter Grade,Intro Archaeology
26,02303,Kent Lightfoot,,Anthropology,2AC,Non-Letter Grade,Intro Archaeology
5,02303,Kent Lightfoot,,Anthropology,2AC,Non-Letter Grade,Intro Archaeology
1,02375,Laura Hubbard,4,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
71,02375,Laura Hubbard,4,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
150,02375,Laura Hubbard,3.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
62,02375,Laura Hubbard,3.3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
59,02375,Laura Hubbard,3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
41,02375,Laura Hubbard,2.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
18,02375,Laura Hubbard,2.3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
9,02375,Laura Hubbard,2,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
6,02375,Laura Hubbard,1.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
2,02375,Laura Hubbard,1.3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
1,02375,Laura Hubbard,0.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
8,02375,Laura Hubbard,0,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
45,02375,Laura Hubbard,,Anthropology,3AC,Non-Letter Grade,Intro Soc/Cult Ac
10,02375,Laura Hubbard,,Anthropology,3AC,Non-Letter Grade,Intro Soc/Cult Ac
9,02480,Stanley Brandes,,Anthropology,24,Non-Letter Grade,Freshman Seminar
12,02482,Rosemary Joyce,,Anthropology,24,Non-Letter Grade,Freshman Seminar
8,02486,Christine Hastorf,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
10,02522,Terrence Deacon,4,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
10,02522,Terrence Deacon,3.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
10,02522,Terrence Deacon,3.3,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
7,02522,Terrence Deacon,3,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
6,02522,Terrence Deacon,2.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
3,02522,Terrence Deacon,2.3,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
4,02522,Terrence Deacon,2,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
1,02522,Terrence Deacon,1.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
2,02522,Terrence Deacon,0,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
2,02522,Terrence Deacon,,Anthropology,112,Non-Letter Grade,Sp Topics: Bio Anth
2,02522,Terrence Deacon,,Anthropology,112,Non-Letter Grade,Sp Topics: Bio Anth
5,02525,Lawrence Cohen,4,Anthropology,115,Letter Grade,Intro Med Anthro
33,02525,Lawrence Cohen,4,Anthropology,115,Letter Grade,Intro Med Anthro
22,02525,Lawrence Cohen,3.7,Anthropology,115,Letter Grade,Intro Med Anthro
11,02525,Lawrence Cohen,3.3,Anthropology,115,Letter Grade,Intro Med Anthro
4,02525,Lawrence Cohen,3,Anthropology,115,Letter Grade,Intro Med Anthro
2,02525,Lawrence Cohen,2.7,Anthropology,115,Letter Grade,Intro Med Anthro
1,02525,Lawrence Cohen,0,Anthropology,115,Letter Grade,Intro Med Anthro
8,02525,Lawrence Cohen,,Anthropology,115,Non-Letter Grade,Intro Med Anthro
2,02525,Lawrence Cohen,,Anthropology,115,Non-Letter Grade,Intro Med Anthro
4,02552,Laurie Wilkie,4,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
51,02552,Laurie Wilkie,4,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
16,02552,Laurie Wilkie,3.7,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
18,02552,Laurie Wilkie,3.3,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
38,02552,Laurie Wilkie,3,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
7,02552,Laurie Wilkie,2.7,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
6,02552,Laurie Wilkie,2.3,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
6,02552,Laurie Wilkie,2,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
5,02552,Laurie Wilkie,1.7,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
1,02552,Laurie Wilkie,1.3,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
1,02552,Laurie Wilkie,0,Anthropology,121AC,Letter Grade,Amercn Materl Cultr
46,02552,Laurie Wilkie,,Anthropology,121AC,Non-Letter Grade,Amercn Materl Cultr
6,02552,Laurie Wilkie,,Anthropology,121AC,Non-Letter Grade,Amercn Materl Cultr
1,02555,Junko Habu,4,Anthropology,C125A,Letter Grade,Arch East Asia
5,02555,Junko Habu,4,Anthropology,C125A,Letter Grade,Arch East Asia
4,02555,Junko Habu,3.7,Anthropology,C125A,Letter Grade,Arch East Asia
7,02555,Junko Habu,3.3,Anthropology,C125A,Letter Grade,Arch East Asia
7,02555,Junko Habu,3,Anthropology,C125A,Letter Grade,Arch East Asia
1,02555,Junko Habu,2.7,Anthropology,C125A,Letter Grade,Arch East Asia
3,02555,Junko Habu,2.3,Anthropology,C125A,Letter Grade,Arch East Asia
1,02555,Junko Habu,0,Anthropology,C125A,Letter Grade,Arch East Asia
1,02555,Junko Habu,,Anthropology,C125A,Non-Letter Grade,Arch East Asia
4,02558,Sabrina Agarwal,4,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
5,02558,Sabrina Agarwal,4,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
4,02558,Sabrina Agarwal,3.7,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
1,02558,Sabrina Agarwal,3.3,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
2,02558,Sabrina Agarwal,3,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
1,02558,Sabrina Agarwal,2,Anthropology,127A,Letter Grade,Skltl Bio & Bioarch
1,02558,Sabrina Agarwal,,Anthropology,127A,Non-Letter Grade,Skltl Bio & Bioarch
4,02576,Andrew Roddick,4,Anthropology,132A,Letter Grade,Ceramic Analysis
2,02576,Andrew Roddick,4,Anthropology,132A,Letter Grade,Ceramic Analysis
3,02576,Andrew Roddick,3.7,Anthropology,132A,Letter Grade,Ceramic Analysis
1,02576,Andrew Roddick,3.3,Anthropology,132A,Letter Grade,Ceramic Analysis
2,02576,Andrew Roddick,3,Anthropology,132A,Letter Grade,Ceramic Analysis
1,02576,Andrew Roddick,2.3,Anthropology,132A,Letter Grade,Ceramic Analysis
1,02576,Andrew Roddick,2,Anthropology,132A,Letter Grade,Ceramic Analysis
9,02579,Margaret Conkey,4,Anthropology,136H,Letter Grade,Arch After School
3,02579,Margaret Conkey,4,Anthropology,136H,Letter Grade,Arch After School
