Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
6,David Henkin; Samuel Otter,3.7,American Studies,C111E,A-,American Studies
6,David Henkin; Samuel Otter,3.3,American Studies,C111E,B+,American Studies
6,David Henkin; Samuel Otter,3,American Studies,C111E,B,American Studies
5,David Henkin; Samuel Otter,2.7,American Studies,C111E,B-,American Studies
2,David Henkin; Samuel Otter,2.3,American Studies,C111E,C+,American Studies
1,David Henkin; Samuel Otter,2,American Studies,C111E,C,American Studies
4,David Henkin; Samuel Otter,,American Studies,C111E,Pass,American Studies
1,David Henkin; Samuel Otter,,American Studies,C111E,Not Pass,American Studies
5,Paul Groth,4,American Studies,C112A,A,Am Landscpe To 1900
7,Paul Groth,3.7,American Studies,C112A,A-,Am Landscpe To 1900
3,Paul Groth,3.3,American Studies,C112A,B+,Am Landscpe To 1900
5,Paul Groth,3,American Studies,C112A,B,Am Landscpe To 1900
5,Paul Groth,2.7,American Studies,C112A,B-,Am Landscpe To 1900
4,Paul Groth,2.3,American Studies,C112A,C+,Am Landscpe To 1900
3,Paul Groth,2,American Studies,C112A,C,Am Landscpe To 1900
5,Paul Groth,1.7,American Studies,C112A,C-,Am Landscpe To 1900
1,Paul Groth,1,American Studies,C112A,D,Am Landscpe To 1900
2,Paul Groth,0,American Studies,C112A,F,Am Landscpe To 1900
3,Paul Groth,,American Studies,C112A,Pass,Am Landscpe To 1900
1,Paul Groth,,American Studies,C112A,Pass,Am Landscpe To 1900
1,Paul Groth,,American Studies,C112A,Not Pass,Am Landscpe To 1900
2,David Hollinger,4,American Studies,C132B,A,Intellectual His Us
1,David Hollinger,3.7,American Studies,C132B,A-,Intellectual His Us
3,David Hollinger,3.3,American Studies,C132B,B+,Intellectual His Us
2,David Hollinger,3,American Studies,C132B,B,Intellectual His Us
2,David Hollinger,2.7,American Studies,C132B,B-,Intellectual His Us
2,David Hollinger,1.7,American Studies,C132B,C-,Intellectual His Us
1,David Hollinger,1,American Studies,C132B,D,Intellectual His Us
2,David Hollinger,0,American Studies,C132B,F,Intellectual His Us
4,David Hollinger,,American Studies,C132B,Pass,Intellectual His Us
4,David Hollinger,,American Studies,C132B,Not Pass,Intellectual His Us
10,Michel Laguerre,4,American Studies,C134,A,Info Tech And Soc
3,Michel Laguerre,3.7,American Studies,C134,A-,Info Tech And Soc
2,Michel Laguerre,2.7,American Studies,C134,B-,Info Tech And Soc
2,Michel Laguerre,2.3,American Studies,C134,C+,Info Tech And Soc
1,Michel Laguerre,,American Studies,C134,Not Pass,Info Tech And Soc
1,Mark Brilliant; Waldo Martin,4,American Studies,139AC,A+,Us Social Movements
3,Mark Brilliant; Waldo Martin,4,American Studies,139AC,A,Us Social Movements
4,Mark Brilliant; Waldo Martin,3.7,American Studies,139AC,A-,Us Social Movements
6,Mark Brilliant; Waldo Martin,3.3,American Studies,139AC,B+,Us Social Movements
18,Mark Brilliant; Waldo Martin,3,American Studies,139AC,B,Us Social Movements
9,Mark Brilliant; Waldo Martin,2.7,American Studies,139AC,B-,Us Social Movements
7,Mark Brilliant; Waldo Martin,2.3,American Studies,139AC,C+,Us Social Movements
6,Mark Brilliant; Waldo Martin,2,American Studies,139AC,C,Us Social Movements
5,Mark Brilliant; Waldo Martin,1.7,American Studies,139AC,C-,Us Social Movements
1,Mark Brilliant; Waldo Martin,1.3,American Studies,139AC,D+,Us Social Movements
2,Mark Brilliant; Waldo Martin,1,American Studies,139AC,D,Us Social Movements
1,Mark Brilliant; Waldo Martin,0.7,American Studies,139AC,D-,Us Social Movements
2,Mark Brilliant; Waldo Martin,0,American Studies,139AC,F,Us Social Movements
13,Mark Brilliant; Waldo Martin,,American Studies,139AC,Pass,Us Social Movements
6,Mark Brilliant; Waldo Martin,,American Studies,139AC,Not Pass,Us Social Movements
3,Beth Piatote,3.7,American Studies,C152,A-,Native American Lit
1,Beth Piatote,1.7,American Studies,C152,C-,Native American Lit
3,Christine Palmer,3.7,American Studies,191,A-,Senior Seminar
2,Christine Palmer,3.3,American Studies,191,B+,Senior Seminar
2,Christine Palmer,3,American Studies,191,B,Senior Seminar
2,Christine Palmer,2.3,American Studies,191,C+,Senior Seminar
1,Christine Palmer,0,American Studies,191,F,Senior Seminar
6,Karen Biestman,4,American Studies,191,A,Senior Seminar
1,Karen Biestman,3.7,American Studies,191,A-,Senior Seminar
2,Karen Biestman,3,American Studies,191,B,Senior Seminar
1,Karen Biestman,2.3,American Studies,191,C+,Senior Seminar
2,Christine Palmer,4,American Studies,H195,A+,Honors Thesis
4,Christine Palmer,4,American Studies,H195,A,Honors Thesis
1,Christine Palmer,3.7,American Studies,H195,A-,Honors Thesis
12,Calvin Cohen; David Henkin; Jesse Tow,,American Studies,198,Pass,Directed Group Stdy
2,Kathleen Moran,,American Studies,199,Pass,Superv Indep Study
3,Christine Palmer,,American Studies,199,Pass,Superv Indep Study
10,Kent Lightfoot,4,Anthropology,2AC,A+,Intro Archaeology
108,Kent Lightfoot,4,Anthropology,2AC,A,Intro Archaeology
73,Kent Lightfoot,3.7,Anthropology,2AC,A-,Intro Archaeology
36,Kent Lightfoot,3.3,Anthropology,2AC,B+,Intro Archaeology
26,Kent Lightfoot,3,Anthropology,2AC,B,Intro Archaeology
10,Kent Lightfoot,2.7,Anthropology,2AC,B-,Intro Archaeology
14,Kent Lightfoot,2.3,Anthropology,2AC,C+,Intro Archaeology
8,Kent Lightfoot,2,Anthropology,2AC,C,Intro Archaeology
3,Kent Lightfoot,1.7,Anthropology,2AC,C-,Intro Archaeology
2,Kent Lightfoot,1.3,Anthropology,2AC,D+,Intro Archaeology
2,Kent Lightfoot,1,Anthropology,2AC,D,Intro Archaeology
1,Kent Lightfoot,0.7,Anthropology,2AC,D-,Intro Archaeology
5,Kent Lightfoot,0,Anthropology,2AC,F,Intro Archaeology
26,Kent Lightfoot,,Anthropology,2AC,Pass,Intro Archaeology
5,Kent Lightfoot,,Anthropology,2AC,Not Pass,Intro Archaeology
1,Laura Hubbard,4,Anthropology,3AC,A+,Intro Soc/Cult Ac
71,Laura Hubbard,4,Anthropology,3AC,A,Intro Soc/Cult Ac
150,Laura Hubbard,3.7,Anthropology,3AC,A-,Intro Soc/Cult Ac
62,Laura Hubbard,3.3,Anthropology,3AC,B+,Intro Soc/Cult Ac
59,Laura Hubbard,3,Anthropology,3AC,B,Intro Soc/Cult Ac
41,Laura Hubbard,2.7,Anthropology,3AC,B-,Intro Soc/Cult Ac
18,Laura Hubbard,2.3,Anthropology,3AC,C+,Intro Soc/Cult Ac
9,Laura Hubbard,2,Anthropology,3AC,C,Intro Soc/Cult Ac
6,Laura Hubbard,1.7,Anthropology,3AC,C-,Intro Soc/Cult Ac
2,Laura Hubbard,1.3,Anthropology,3AC,D+,Intro Soc/Cult Ac
1,Laura Hubbard,0.7,Anthropology,3AC,D-,Intro Soc/Cult Ac
8,Laura Hubbard,0,Anthropology,3AC,F,Intro Soc/Cult Ac
45,Laura Hubbard,,Anthropology,3AC,Pass,Intro Soc/Cult Ac
10,Laura Hubbard,,Anthropology,3AC,Not Pass,Intro Soc/Cult Ac
9,Stanley Brandes,,Anthropology,24,Pass,Freshman Seminar
12,Rosemary Joyce,,Anthropology,24,Pass,Freshman Seminar
8,Christine Hastorf,,Anthropology,98,Pass,Directed Group Stdy
10,Terrence Deacon,4,Anthropology,112,A,Sp Topics: Bio Anth
10,Terrence Deacon,3.7,Anthropology,112,A-,Sp Topics: Bio Anth
10,Terrence Deacon,3.3,Anthropology,112,B+,Sp Topics: Bio Anth
7,Terrence Deacon,3,Anthropology,112,B,Sp Topics: Bio Anth
6,Terrence Deacon,2.7,Anthropology,112,B-,Sp Topics: Bio Anth
3,Terrence Deacon,2.3,Anthropology,112,C+,Sp Topics: Bio Anth
4,Terrence Deacon,2,Anthropology,112,C,Sp Topics: Bio Anth
1,Terrence Deacon,1.7,Anthropology,112,C-,Sp Topics: Bio Anth
2,Terrence Deacon,0,Anthropology,112,F,Sp Topics: Bio Anth
2,Terrence Deacon,,Anthropology,112,Pass,Sp Topics: Bio Anth
2,Terrence Deacon,,Anthropology,112,Not Pass,Sp Topics: Bio Anth
5,Lawrence Cohen,4,Anthropology,115,A+,Intro Med Anthro
33,Lawrence Cohen,4,Anthropology,115,A,Intro Med Anthro
22,Lawrence Cohen,3.7,Anthropology,115,A-,Intro Med Anthro
11,Lawrence Cohen,3.3,Anthropology,115,B+,Intro Med Anthro
4,Lawrence Cohen,3,Anthropology,115,B,Intro Med Anthro
2,Lawrence Cohen,2.7,Anthropology,115,B-,Intro Med Anthro
1,Lawrence Cohen,0,Anthropology,115,F,Intro Med Anthro
8,Lawrence Cohen,,Anthropology,115,Pass,Intro Med Anthro
2,Lawrence Cohen,,Anthropology,115,Not Pass,Intro Med Anthro
4,Laurie Wilkie,4,Anthropology,121AC,A+,Amercn Materl Cultr
51,Laurie Wilkie,4,Anthropology,121AC,A,Amercn Materl Cultr
16,Laurie Wilkie,3.7,Anthropology,121AC,A-,Amercn Materl Cultr
18,Laurie Wilkie,3.3,Anthropology,121AC,B+,Amercn Materl Cultr
38,Laurie Wilkie,3,Anthropology,121AC,B,Amercn Materl Cultr
7,Laurie Wilkie,2.7,Anthropology,121AC,B-,Amercn Materl Cultr
6,Laurie Wilkie,2.3,Anthropology,121AC,C+,Amercn Materl Cultr
6,Laurie Wilkie,2,Anthropology,121AC,C,Amercn Materl Cultr
5,Laurie Wilkie,1.7,Anthropology,121AC,C-,Amercn Materl Cultr
1,Laurie Wilkie,1.3,Anthropology,121AC,D+,Amercn Materl Cultr
1,Laurie Wilkie,0,Anthropology,121AC,F,Amercn Materl Cultr
46,Laurie Wilkie,,Anthropology,121AC,Pass,Amercn Materl Cultr
6,Laurie Wilkie,,Anthropology,121AC,Not Pass,Amercn Materl Cultr
1,Junko Habu,4,Anthropology,C125A,A+,Arch East Asia
5,Junko Habu,4,Anthropology,C125A,A,Arch East Asia
4,Junko Habu,3.7,Anthropology,C125A,A-,Arch East Asia
7,Junko Habu,3.3,Anthropology,C125A,B+,Arch East Asia
7,Junko Habu,3,Anthropology,C125A,B,Arch East Asia
1,Junko Habu,2.7,Anthropology,C125A,B-,Arch East Asia
3,Junko Habu,2.3,Anthropology,C125A,C+,Arch East Asia
1,Junko Habu,0,Anthropology,C125A,F,Arch East Asia
1,Junko Habu,,Anthropology,C125A,Pass,Arch East Asia
4,Sabrina Agarwal,4,Anthropology,127A,A+,Skltl Bio & Bioarch
5,Sabrina Agarwal,4,Anthropology,127A,A,Skltl Bio & Bioarch
4,Sabrina Agarwal,3.7,Anthropology,127A,A-,Skltl Bio & Bioarch
1,Sabrina Agarwal,3.3,Anthropology,127A,B+,Skltl Bio & Bioarch
2,Sabrina Agarwal,3,Anthropology,127A,B,Skltl Bio & Bioarch
1,Sabrina Agarwal,2,Anthropology,127A,C,Skltl Bio & Bioarch
1,Sabrina Agarwal,,Anthropology,127A,Pass,Skltl Bio & Bioarch
4,Andrew Roddick,4,Anthropology,132A,A+,Ceramic Analysis
2,Andrew Roddick,4,Anthropology,132A,A,Ceramic Analysis
3,Andrew Roddick,3.7,Anthropology,132A,A-,Ceramic Analysis
1,Andrew Roddick,3.3,Anthropology,132A,B+,Ceramic Analysis
2,Andrew Roddick,3,Anthropology,132A,B,Ceramic Analysis
1,Andrew Roddick,2.3,Anthropology,132A,C+,Ceramic Analysis
1,Andrew Roddick,2,Anthropology,132A,C,Ceramic Analysis
9,Margaret Conkey,4,Anthropology,136H,A+,Arch After School
3,Margaret Conkey,4,Anthropology,136H,A,Arch After School
3,Margaret Conkey,3.7,Anthropology,136H,A-,Arch After School
3,Margaret Conkey,3.3,Anthropology,136H,B+,Arch After School
1,Margaret Conkey,3,Anthropology,136H,B,Arch After School
2,Margaret Conkey,2.7,Anthropology,136H,B-,Arch After School
1,Margaret Conkey,,Anthropology,136H,Not Pass,Arch After School
7,Laura Nader,4,Anthropology,137,A+,Energy/Cult/Soc Org
42,Laura Nader,4,Anthropology,137,A,Energy/Cult/Soc Org
67,Laura Nader,3.7,Anthropology,137,A-,Energy/Cult/Soc Org
43,Laura Nader,3.3,Anthropology,137,B+,Energy/Cult/Soc Org
22,Laura Nader,3,Anthropology,137,B,Energy/Cult/Soc Org
18,Laura Nader,2.7,Anthropology,137,B-,Energy/Cult/Soc Org
13,Laura Nader,2.3,Anthropology,137,C+,Energy/Cult/Soc Org
5,Laura Nader,2,Anthropology,137,C,Energy/Cult/Soc Org
3,Laura Nader,1.7,Anthropology,137,C-,Energy/Cult/Soc Org
2,Laura Nader,1.3,Anthropology,137,D+,Energy/Cult/Soc Org
4,Laura Nader,1,Anthropology,137,D,Energy/Cult/Soc Org
1,Laura Nader,0.7,Anthropology,137,D-,Energy/Cult/Soc Org
4,Laura Nader,0,Anthropology,137,F,Energy/Cult/Soc Org
8,Laura Nader,,Anthropology,137,Pass,Energy/Cult/Soc Org
5,Laura Nader,,Anthropology,137,Not Pass,Energy/Cult/Soc Org
5,Xin Liu,4,Anthropology,141,A+,Comparative Society
11,Xin Liu,4,Anthropology,141,A,Comparative Society
4,Xin Liu,3.7,Anthropology,141,A-,Comparative Society
5,Xin Liu,3.3,Anthropology,141,B+,Comparative Society
1,Xin Liu,3,Anthropology,141,B,Comparative Society
3,Xin Liu,2.7,Anthropology,141,B-,Comparative Society
2,Xin Liu,2.3,Anthropology,141,C+,Comparative Society
2,Xin Liu,,Anthropology,141,Pass,Comparative Society
2,Xin Liu,,Anthropology,141,Not Pass,Comparative Society
2,Doris Alfonso,4,Anthropology,C147B,A+,Sexuality Culture
12,Doris Alfonso,4,Anthropology,C147B,A,Sexuality Culture
18,Doris Alfonso,3.7,Anthropology,C147B,A-,Sexuality Culture
4,Doris Alfonso,3.3,Anthropology,C147B,B+,Sexuality Culture
4,Doris Alfonso,3,Anthropology,C147B,B,Sexuality Culture
1,Doris Alfonso,1.7,Anthropology,C147B,C-,Sexuality Culture
5,Doris Alfonso,,Anthropology,C147B,Pass,Sexuality Culture
13,Charles Briggs,4,Anthropology,160AC,A+,Forms Of Folklore
66,Charles Briggs,4,Anthropology,160AC,A,Forms Of Folklore
43,Charles Briggs,3.7,Anthropology,160AC,A-,Forms Of Folklore
26,Charles Briggs,3.3,Anthropology,160AC,B+,Forms Of Folklore
31,Charles Briggs,3,Anthropology,160AC,B,Forms Of Folklore
13,Charles Briggs,2.7,Anthropology,160AC,B-,Forms Of Folklore
5,Charles Briggs,2.3,Anthropology,160AC,C+,Forms Of Folklore
1,Charles Briggs,2,Anthropology,160AC,C,Forms Of Folklore
1,Charles Briggs,1.7,Anthropology,160AC,C-,Forms Of Folklore
6,Charles Briggs,0,Anthropology,160AC,F,Forms Of Folklore
46,Charles Briggs,,Anthropology,160AC,Pass,Forms Of Folklore
11,Charles Briggs,,Anthropology,160AC,Not Pass,Forms Of Folklore
1,Roger Janelli,4,Anthropology,162,A+,Topics In Folklore
2,Roger Janelli,4,Anthropology,162,A,Topics In Folklore
2,Roger Janelli,,Anthropology,162,Pass,Topics In Folklore
5,Mariane Ferme,4,Anthropology,169B,A,Res Theo/Meth Soc
3,Mariane Ferme,3.7,Anthropology,169B,A-,Res Theo/Meth Soc
4,Mariane Ferme,3.3,Anthropology,169B,B+,Res Theo/Meth Soc
1,Mariane Ferme,3,Anthropology,169B,B,Res Theo/Meth Soc
2,Mariane Ferme,2.7,Anthropology,169B,B-,Res Theo/Meth Soc
8,Anke Schwittay,4,Anthropology,172AC,A+,American Cultures
13,Anke Schwittay,4,Anthropology,172AC,A,American Cultures
6,Anke Schwittay,3.7,Anthropology,172AC,A-,American Cultures
6,Anke Schwittay,3.3,Anthropology,172AC,B+,American Cultures
1,Anke Schwittay,2,Anthropology,172AC,C,American Cultures
1,Anke Schwittay,0.7,Anthropology,172AC,D-,American Cultures
4,Anke Schwittay,,Anthropology,172AC,Pass,American Cultures
1,Anke Schwittay,,Anthropology,172AC,Not Pass,American Cultures
17,William Hanks,4,Anthropology,179,A,The Maya
27,William Hanks,3.7,Anthropology,179,A-,The Maya
14,William Hanks,3.3,Anthropology,179,B+,The Maya
3,William Hanks,3,Anthropology,179,B,The Maya
13,William Hanks,,Anthropology,179,Pass,The Maya
2,Christine Hastorf; Stanley Brandes,4,Anthropology,189,A+,Spec Top:Soc/Cult
22,Christine Hastorf; Stanley Brandes,4,Anthropology,189,A,Spec Top:Soc/Cult
18,Christine Hastorf; Stanley Brandes,3.7,Anthropology,189,A-,Spec Top:Soc/Cult
8,Christine Hastorf; Stanley Brandes,3.3,Anthropology,189,B+,Spec Top:Soc/Cult
9,Christine Hastorf; Stanley Brandes,3,Anthropology,189,B,Spec Top:Soc/Cult
5,Christine Hastorf; Stanley Brandes,2.7,Anthropology,189,B-,Spec Top:Soc/Cult
1,Christine Hastorf; Stanley Brandes,2.3,Anthropology,189,C+,Spec Top:Soc/Cult
2,Christine Hastorf; Stanley Brandes,2,Anthropology,189,C,Spec Top:Soc/Cult
5,Christine Hastorf; Stanley Brandes,0,Anthropology,189,F,Spec Top:Soc/Cult
7,Christine Hastorf; Stanley Brandes,,Anthropology,189,Pass,Spec Top:Soc/Cult
16,James Holston,4,Anthropology,189,A,Spec Top:Soc/Cult
10,James Holston,3.7,Anthropology,189,A-,Spec Top:Soc/Cult
3,James Holston,3.3,Anthropology,189,B+,Spec Top:Soc/Cult
1,James Holston,3,Anthropology,189,B,Spec Top:Soc/Cult
2,James Holston,2.7,Anthropology,189,B-,Spec Top:Soc/Cult
2,James Holston,,Anthropology,189,Pass,Spec Top:Soc/Cult
1,James Holston,,Anthropology,189,Not Pass,Spec Top:Soc/Cult
1,Christine Hastorf,2.7,Anthropology,H195B,B-,Senior Honors
1,Xin Liu,4,Anthropology,H195B,A,Senior Honors
1,Stefania Pandolfo,4,Anthropology,H195B,A+,Senior Honors
1,Stefania Pandolfo,4,Anthropology,H195B,A,Senior Honors
7,Terrence Deacon,4,Anthropology,196,A,Undergrad Sem
1,Terrence Deacon,,Anthropology,196,Not Pass,Undergrad Sem
15,Naomi Leite; Rosemary Joyce,4,Anthropology,196,A,Undergrad Sem
1,Naomi Leite; Rosemary Joyce,,Anthropology,196,Pass,Undergrad Sem
5,Ruth Tringham,,Anthropology,198,Pass,Directed Group Stdy
2,Ruth Tringham,,Anthropology,198,Not Pass,Directed Group Stdy
3,Nancy Scheper-Hughes,,Anthropology,198,Pass,Directed Group Stdy
1,Margaret Conkey,,Anthropology,199,Pass,Superv Indep Study
1,Junko Habu,,Anthropology,199,Pass,Superv Indep Study
1,Christine Hastorf,,Anthropology,199,Pass,Superv Indep Study
5,Rosemary Joyce,,Anthropology,199,Pass,Superv Indep Study
4,Kent Lightfoot,,Anthropology,199,Pass,Superv Indep Study
1,Stefania Pandolfo,,Anthropology,199,Pass,Superv Indep Study
1,Nancy Scheper-Hughes,,Anthropology,199,Pass,Superv Indep Study
1,Ruth Tringham,,Anthropology,199,Pass,Superv Indep Study
1,Laurie Wilkie,,Anthropology,199,Pass,Superv Indep Study
2,Terrence Deacon,4,Anthropology,210,A,Spec Top Phys Anthr
1,Nancy Scheper-Hughes,4,Anthropology,219,A+,Top Med Anthro
6,Nancy Scheper-Hughes,4,Anthropology,219,A,Top Med Anthro
1,Nancy Scheper-Hughes,3.7,Anthropology,219,A-,Top Med Anthro
7,Laurie Wilkie; Margaret Conkey,4,Anthropology,229A,A,Archaeol Rsch Strat
5,Junko Habu,4,Anthropology,229C,A,Arch Writing Field
4,Christine Hastorf,4,Anthropology,230,A,Spec Top Arch
1,Ira Jacknis,4,Anthropology,235,A+,Museum Anthropology
4,Ira Jacknis,4,Anthropology,235,A,Museum Anthropology
2,Stanley Brandes,4,Anthropology,250R,A,Dissertation Writng
1,Stanley Brandes,,Anthropology,250R,Pass,Dissertation Writng
1,Laura Nader,4,Anthropology,250X,A+,Special Topics
3,Laura Nader,4,Anthropology,250X,A,Special Topics
1,Laura Nader,3.7,Anthropology,250X,A-,Special Topics
4,Aihwa Ong,4,Anthropology,250X,A,Special Topics
1,Aihwa Ong,,Anthropology,250X,Pass,Special Topics
2,Xin Liu,4,Anthropology,250X,A+,Special Topics
3,Xin Liu,4,Anthropology,250X,A,Special Topics
1,Xin Liu,,Anthropology,250X,Pass,Special Topics
15,Paul Rabinow,4,Anthropology,250X,A,Special Topics
6,James Holston,4,Anthropology,250X,A,Special Topics
5,James Holston,3.7,Anthropology,250X,A-,Special Topics
1,James Holston,3.3,Anthropology,250X,B+,Special Topics
5,Charles Briggs,4,Anthropology,C262A,A,Traditionalities
1,Charles Briggs,3.7,Anthropology,C262A,A-,Traditionalities
4,Rosemary Joyce; William Hanks,4,Anthropology,280X,A,Spec Topics Area St
1,Rosemary Joyce; William Hanks,,Anthropology,280X,Pass,Spec Topics Area St
64,Mariane Ferme,,Anthropology,290,Pass,Surv Anthr Research
35,Margaret Conkey,,Anthropology,290,Pass,Surv Anthr Research
1,Stanley Brandes,4,Anthropology,298,A,Dir Read
1,Lawrence Cohen,4,Anthropology,298,A+,Dir Read
1,Lawrence Cohen,4,Anthropology,298,A,Dir Read
1,Lawrence Cohen,,Anthropology,298,Pass,Dir Read
3,Margaret Conkey,4,Anthropology,298,A,Dir Read
2,Terrence Deacon,4,Anthropology,298,A,Dir Read
1,Mariane Ferme,4,Anthropology,298,A,Dir Read
1,Junko Habu,4,Anthropology,298,A,Dir Read
2,Christine Hastorf,4,Anthropology,298,A,Dir Read
1,Corinne Hayden,4,Anthropology,298,A,Dir Read
