Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Louise Mozingo,1.7,American Studies,C171,C-,Amer Dsgn Land 1850
1,Louise Mozingo,0,American Studies,C171,F,Amer Dsgn Land 1850
2,Louise Mozingo,,American Studies,C171,Pass,Amer Dsgn Land 1850
1,Christine Rosen,4,American Studies,C172,A+,Bus Historical Env
5,Christine Rosen,4,American Studies,C172,A,Bus Historical Env
10,Christine Rosen,3.7,American Studies,C172,A-,Bus Historical Env
9,Christine Rosen,3.3,American Studies,C172,B+,Bus Historical Env
10,Christine Rosen,3,American Studies,C172,B,Bus Historical Env
7,Christine Rosen,2.7,American Studies,C172,B-,Bus Historical Env
1,Christine Rosen,2,American Studies,C172,C,Bus Historical Env
3,Christine Rosen,,American Studies,C172,Pass,Bus Historical Env
1,Christine Rosen,,American Studies,C172,Not Pass,Bus Historical Env
11,Chiyuma Elliott,,American Studies,189,Pass,Amerstd Thesis Res
1,Chiyuma Elliott,,American Studies,189,Not Pass,Amerstd Thesis Res
1,Kathleen Moran,3.7,American Studies,190,A-,Senior Thesis
5,Kevin Muller,4,American Studies,191,A,Senior Seminar
3,Kevin Muller,3.7,American Studies,191,A-,Senior Seminar
5,Kevin Muller,3.3,American Studies,191,B+,Senior Seminar
1,Kevin Muller,2.7,American Studies,191,B-,Senior Seminar
1,Kevin Muller,2.3,American Studies,191,C+,Senior Seminar
2,Kevin Muller,0,American Studies,191,F,Senior Seminar
6,Christine Palmer; Eva Hagberg,4,American Studies,191,A,Senior Seminar
3,Christine Palmer; Eva Hagberg,3.3,American Studies,191,B+,Senior Seminar
2,Christine Palmer; Eva Hagberg,3,American Studies,191,B,Senior Seminar
1,Christine Palmer; Eva Hagberg,2,American Studies,191,C,Senior Seminar
1,Christine Palmer; Eva Hagberg,1,American Studies,191,D,Senior Seminar
1,Christine Palmer; Eva Hagberg,0,American Studies,191,F,Senior Seminar
3,Christine Palmer,4,American Studies,191,A,Senior Seminar
3,Christine Palmer,3.7,American Studies,191,A-,Senior Seminar
2,Christine Palmer,3.3,American Studies,191,B+,Senior Seminar
2,Christine Palmer,3,American Studies,191,B,Senior Seminar
3,Christine Palmer,2.7,American Studies,191,B-,Senior Seminar
2,Christine Palmer,2.3,American Studies,191,C+,Senior Seminar
2,Christine Palmer,2,American Studies,191,C,Senior Seminar
3,Justin Gomer,4,American Studies,191,A,Senior Seminar
3,Justin Gomer,3.7,American Studies,191,A-,Senior Seminar
3,Justin Gomer,3.3,American Studies,191,B+,Senior Seminar
1,Justin Gomer,2.7,American Studies,191,B-,Senior Seminar
1,Justin Gomer,1.7,American Studies,191,C-,Senior Seminar
1,Justin Gomer,1,American Studies,191,D,Senior Seminar
2,Justin Gomer,0,American Studies,191,F,Senior Seminar
1,Justin Gomer,,American Studies,191,Not Pass,Senior Seminar
12,Christine Palmer,4,American Studies,H195,A,Honors Thesis
2,Christine Palmer,3.7,American Studies,H195,A-,Honors Thesis
1,Christine Palmer,0,American Studies,H195,F,Honors Thesis
2,Kathleen Moran,,American Studies,199,Pass,Superv Indep Study
6,Michael Cohen,,American Studies,199,Pass,Superv Indep Study
1,Kathleen Moran,,American Studies,300,Pass,Teaching Amer Std
1,Kathleen Moran,,American Studies,300,Not Pass,Teaching Amer Std
35,Terrence Deacon,4,Anthropology,1,A+,Intro To Bio Anthro
51,Terrence Deacon,4,Anthropology,1,A,Intro To Bio Anthro
64,Terrence Deacon,3.7,Anthropology,1,A-,Intro To Bio Anthro
48,Terrence Deacon,3.3,Anthropology,1,B+,Intro To Bio Anthro
63,Terrence Deacon,3,Anthropology,1,B,Intro To Bio Anthro
48,Terrence Deacon,2.7,Anthropology,1,B-,Intro To Bio Anthro
31,Terrence Deacon,2.3,Anthropology,1,C+,Intro To Bio Anthro
25,Terrence Deacon,2,Anthropology,1,C,Intro To Bio Anthro
10,Terrence Deacon,1.7,Anthropology,1,C-,Intro To Bio Anthro
5,Terrence Deacon,1,Anthropology,1,D,Intro To Bio Anthro
2,Terrence Deacon,0,Anthropology,1,F,Intro To Bio Anthro
32,Terrence Deacon,,Anthropology,1,Pass,Intro To Bio Anthro
4,Terrence Deacon,,Anthropology,1,Not Pass,Intro To Bio Anthro
3,Junko Habu,4,Anthropology,2,A+,Intro To Archaeol
37,Junko Habu,4,Anthropology,2,A,Intro To Archaeol
29,Junko Habu,3.7,Anthropology,2,A-,Intro To Archaeol
14,Junko Habu,3.3,Anthropology,2,B+,Intro To Archaeol
14,Junko Habu,3,Anthropology,2,B,Intro To Archaeol
5,Junko Habu,2.7,Anthropology,2,B-,Intro To Archaeol
7,Junko Habu,2.3,Anthropology,2,C+,Intro To Archaeol
2,Junko Habu,2,Anthropology,2,C,Intro To Archaeol
1,Junko Habu,1.3,Anthropology,2,D+,Intro To Archaeol
19,Junko Habu,,Anthropology,2,Pass,Intro To Archaeol
6,Junko Habu,,Anthropology,2,Not Pass,Intro To Archaeol
8,Charles Hirschkind,4,Anthropology,3AC,A+,Intro Soc/Cult Ac
85,Charles Hirschkind,4,Anthropology,3AC,A,Intro Soc/Cult Ac
63,Charles Hirschkind,3.7,Anthropology,3AC,A-,Intro Soc/Cult Ac
25,Charles Hirschkind,3.3,Anthropology,3AC,B+,Intro Soc/Cult Ac
42,Charles Hirschkind,3,Anthropology,3AC,B,Intro Soc/Cult Ac
6,Charles Hirschkind,2.7,Anthropology,3AC,B-,Intro Soc/Cult Ac
3,Charles Hirschkind,2.3,Anthropology,3AC,C+,Intro Soc/Cult Ac
2,Charles Hirschkind,2,Anthropology,3AC,C,Intro Soc/Cult Ac
2,Charles Hirschkind,1.7,Anthropology,3AC,C-,Intro Soc/Cult Ac
1,Charles Hirschkind,1,Anthropology,3AC,D,Intro Soc/Cult Ac
2,Charles Hirschkind,0.7,Anthropology,3AC,D-,Intro Soc/Cult Ac
1,Charles Hirschkind,0,Anthropology,3AC,F,Intro Soc/Cult Ac
19,Charles Hirschkind,,Anthropology,3AC,Pass,Intro Soc/Cult Ac
1,Charles Hirschkind,,Anthropology,3AC,Not Pass,Intro Soc/Cult Ac
3,Arpita Roy,4,Anthropology,R5B,A+,Reading & Comp
6,Arpita Roy,4,Anthropology,R5B,A,Reading & Comp
3,Arpita Roy,3.7,Anthropology,R5B,A-,Reading & Comp
1,Arpita Roy,3,Anthropology,R5B,B,Reading & Comp
2,Arpita Roy,2.7,Anthropology,R5B,B-,Reading & Comp
3,Marc Goodwin,4,Anthropology,R5B,A,Reading & Comp
4,Marc Goodwin,3.7,Anthropology,R5B,A-,Reading & Comp
8,Marc Goodwin,3.3,Anthropology,R5B,B+,Reading & Comp
1,Marc Goodwin,2,Anthropology,R5B,C,Reading & Comp
1,Terrence Deacon; Theresa Molino,4,Anthropology,R5B,A+,Reading & Comp
5,Terrence Deacon; Theresa Molino,4,Anthropology,R5B,A,Reading & Comp
3,Terrence Deacon; Theresa Molino,3.7,Anthropology,R5B,A-,Reading & Comp
3,Terrence Deacon; Theresa Molino,3.3,Anthropology,R5B,B+,Reading & Comp
3,Terrence Deacon; Theresa Molino,3,Anthropology,R5B,B,Reading & Comp
1,Terrence Deacon; Theresa Molino,,Anthropology,R5B,Not Pass,Reading & Comp
4,Elizabeth Kelley; Terrence Deacon,4,Anthropology,R5B,A,Reading & Comp
5,Elizabeth Kelley; Terrence Deacon,3.7,Anthropology,R5B,A-,Reading & Comp
3,Elizabeth Kelley; Terrence Deacon,3.3,Anthropology,R5B,B+,Reading & Comp
2,Elizabeth Kelley; Terrence Deacon,3,Anthropology,R5B,B,Reading & Comp
1,Elizabeth Kelley; Terrence Deacon,2.7,Anthropology,R5B,B-,Reading & Comp
1,Michael D'Arcy; Terrence Deacon,3.7,Anthropology,R5B,A-,Reading & Comp
1,Marc Goodwin,4,Anthropology,R5B,A,Reading & Comp
9,Marc Goodwin,3.7,Anthropology,R5B,A-,Reading & Comp
4,Marc Goodwin,3.3,Anthropology,R5B,B+,Reading & Comp
1,Marc Goodwin,3,Anthropology,R5B,B,Reading & Comp
5,Nicholas Bartlett; Terrence Deacon,4,Anthropology,R5B,A,Reading & Comp
6,Nicholas Bartlett; Terrence Deacon,3.7,Anthropology,R5B,A-,Reading & Comp
2,Nicholas Bartlett; Terrence Deacon,3.3,Anthropology,R5B,B+,Reading & Comp
1,Nicholas Bartlett; Terrence Deacon,,Anthropology,R5B,Pass,Reading & Comp
2,James Battle; Terrence Deacon,4,Anthropology,R5B,A,Reading & Comp
6,James Battle; Terrence Deacon,3.7,Anthropology,R5B,A-,Reading & Comp
2,James Battle; Terrence Deacon,3.3,Anthropology,R5B,B+,Reading & Comp
4,James Battle; Terrence Deacon,3,Anthropology,R5B,B,Reading & Comp
2,Terrence Deacon; Timothy Rodriguez,4,Anthropology,R5B,A+,Reading & Comp
4,Terrence Deacon; Timothy Rodriguez,4,Anthropology,R5B,A,Reading & Comp
3,Terrence Deacon; Timothy Rodriguez,3.7,Anthropology,R5B,A-,Reading & Comp
4,Marc Goodwin,4,Anthropology,R5B,A,Reading & Comp
5,Marc Goodwin,3.7,Anthropology,R5B,A-,Reading & Comp
5,Marc Goodwin,3.3,Anthropology,R5B,B+,Reading & Comp
1,Marc Goodwin,3,Anthropology,R5B,B,Reading & Comp
14,Lawrence Cohen,,Anthropology,24,Pass,Freshman Seminar
15,Stanley Brandes,,Anthropology,24,Pass,Freshman Seminar
5,Rosemary Joyce,4,Anthropology,84,A+,Sophomore Seminar
3,Rosemary Joyce,4,Anthropology,84,A,Sophomore Seminar
2,Rosemary Joyce,3.7,Anthropology,84,A-,Sophomore Seminar
1,Rosemary Joyce,,Anthropology,84,Pass,Sophomore Seminar
8,Lawrence Cohen,,Anthropology,98,Pass,Directed Group Stdy
1,Lawrence Cohen,,Anthropology,98,Not Pass,Directed Group Stdy
8,Lawrence Cohen,,Anthropology,98,Pass,Directed Group Stdy
9,Corinne Hayden,,Anthropology,98,Pass,Directed Group Stdy
16,Arpita Roy,,Anthropology,98,Pass,Directed Group Stdy
2,Terrence Deacon,,Anthropology,99,Pass,Superv Indep Study
1,Timothy White,4,Anthropology,C103,A+,Intro Human Osteo
1,Timothy White,4,Anthropology,C103,A,Intro Human Osteo
3,Timothy White,3.3,Anthropology,C103,B+,Intro Human Osteo
2,Timothy White,3,Anthropology,C103,B,Intro Human Osteo
1,Timothy White,2.7,Anthropology,C103,B-,Intro Human Osteo
1,Timothy White,0,Anthropology,C103,F,Intro Human Osteo
1,Stephanie Etting,4,Anthropology,112,A+,Sp Topics: Bio Anth
16,Stephanie Etting,4,Anthropology,112,A,Sp Topics: Bio Anth
16,Stephanie Etting,3.7,Anthropology,112,A-,Sp Topics: Bio Anth
11,Stephanie Etting,3.3,Anthropology,112,B+,Sp Topics: Bio Anth
12,Stephanie Etting,3,Anthropology,112,B,Sp Topics: Bio Anth
8,Stephanie Etting,2.7,Anthropology,112,B-,Sp Topics: Bio Anth
8,Stephanie Etting,2,Anthropology,112,C,Sp Topics: Bio Anth
2,Stephanie Etting,1.7,Anthropology,112,C-,Sp Topics: Bio Anth
2,Stephanie Etting,1,Anthropology,112,D,Sp Topics: Bio Anth
1,Stephanie Etting,0.7,Anthropology,112,D-,Sp Topics: Bio Anth
4,Stephanie Etting,,Anthropology,112,Pass,Sp Topics: Bio Anth
3,Stephanie Etting,,Anthropology,112,Not Pass,Sp Topics: Bio Anth
18,Lawrence Cohen,4,Anthropology,114,A+,Hist/Anthro Thought
38,Lawrence Cohen,4,Anthropology,114,A,Hist/Anthro Thought
43,Lawrence Cohen,3.7,Anthropology,114,A-,Hist/Anthro Thought
38,Lawrence Cohen,3.3,Anthropology,114,B+,Hist/Anthro Thought
24,Lawrence Cohen,3,Anthropology,114,B,Hist/Anthro Thought
8,Lawrence Cohen,2.7,Anthropology,114,B-,Hist/Anthro Thought
5,Lawrence Cohen,2.3,Anthropology,114,C+,Hist/Anthro Thought
3,Lawrence Cohen,2,Anthropology,114,C,Hist/Anthro Thought
3,Lawrence Cohen,1.7,Anthropology,114,C-,Hist/Anthro Thought
1,Lawrence Cohen,1,Anthropology,114,D,Hist/Anthro Thought
2,Lawrence Cohen,0,Anthropology,114,F,Hist/Anthro Thought
2,Lawrence Cohen,,Anthropology,114,Pass,Hist/Anthro Thought
2,Lawrence Cohen,,Anthropology,114,Not Pass,Hist/Anthro Thought
30,Deborah Gordon,4,Anthropology,115,A,Intro Med Anthro
28,Deborah Gordon,3.7,Anthropology,115,A-,Intro Med Anthro
8,Deborah Gordon,3.3,Anthropology,115,B+,Intro Med Anthro
15,Deborah Gordon,3,Anthropology,115,B,Intro Med Anthro
2,Deborah Gordon,2.7,Anthropology,115,B-,Intro Med Anthro
3,Deborah Gordon,2.3,Anthropology,115,C+,Intro Med Anthro
2,Deborah Gordon,0,Anthropology,115,F,Intro Med Anthro
2,Deborah Gordon,,Anthropology,115,Pass,Intro Med Anthro
3,Deborah Gordon,,Anthropology,115,Not Pass,Intro Med Anthro
13,Clara Mantini-Briggs,4,Anthropology,119,A+,Med Anthro Topics
1,Clara Mantini-Briggs,4,Anthropology,119,A,Med Anthro Topics
1,Clara Mantini-Briggs,,Anthropology,119,Pass,Med Anthro Topics
10,Jun Sunseri; Laurie Wilkie,4,Anthropology,121B,A+,Theory Am Hist Arch
19,Jun Sunseri; Laurie Wilkie,4,Anthropology,121B,A,Theory Am Hist Arch
5,Jun Sunseri; Laurie Wilkie,3.7,Anthropology,121B,A-,Theory Am Hist Arch
2,Jun Sunseri; Laurie Wilkie,3,Anthropology,121B,B,Theory Am Hist Arch
1,Jun Sunseri; Laurie Wilkie,2,Anthropology,121B,C,Theory Am Hist Arch
1,Jun Sunseri; Laurie Wilkie,,Anthropology,121B,Not Pass,Theory Am Hist Arch
3,Christine Hastorf,4,Anthropology,122E,A+,Andean Archaeology
8,Christine Hastorf,4,Anthropology,122E,A,Andean Archaeology
2,Christine Hastorf,3.3,Anthropology,122E,B+,Andean Archaeology
11,Christine Hastorf,3,Anthropology,122E,B,Andean Archaeology
2,Christine Hastorf,2.7,Anthropology,122E,B-,Andean Archaeology
1,Christine Hastorf,2.3,Anthropology,122E,C+,Andean Archaeology
5,Christine Hastorf,2,Anthropology,122E,C,Andean Archaeology
1,Christine Hastorf,1.7,Anthropology,122E,C-,Andean Archaeology
1,Christine Hastorf,1,Anthropology,122E,D,Andean Archaeology
1,Christine Hastorf,0,Anthropology,122E,F,Andean Archaeology
3,Christine Hastorf,,Anthropology,122E,Pass,Andean Archaeology
1,Christine Hastorf,,Anthropology,122E,Pass,Andean Archaeology
1,Christine Hastorf,,Anthropology,122E,Not Pass,Andean Archaeology
11,Kent Lightfoot,4,Anthropology,122F,A+,Calif Archaeology
28,Kent Lightfoot,4,Anthropology,122F,A,Calif Archaeology
17,Kent Lightfoot,3.7,Anthropology,122F,A-,Calif Archaeology
16,Kent Lightfoot,3.3,Anthropology,122F,B+,Calif Archaeology
13,Kent Lightfoot,3,Anthropology,122F,B,Calif Archaeology
6,Kent Lightfoot,2.7,Anthropology,122F,B-,Calif Archaeology
3,Kent Lightfoot,2.3,Anthropology,122F,C+,Calif Archaeology
1,Kent Lightfoot,2,Anthropology,122F,C,Calif Archaeology
1,Kent Lightfoot,1.7,Anthropology,122F,C-,Calif Archaeology
1,Kent Lightfoot,1,Anthropology,122F,D,Calif Archaeology
10,Kent Lightfoot,,Anthropology,122F,Pass,Calif Archaeology
3,Kent Lightfoot,,Anthropology,122F,Not Pass,Calif Archaeology
3,Benjamin Porter,4,Anthropology,C123F,A+,Disc Near East Arch
7,Benjamin Porter,4,Anthropology,C123F,A,Disc Near East Arch
5,Benjamin Porter,3.7,Anthropology,C123F,A-,Disc Near East Arch
3,Benjamin Porter,2.7,Anthropology,C123F,B-,Disc Near East Arch
1,Benjamin Porter,2,Anthropology,C123F,C,Disc Near East Arch
3,Michael Ashley,4,Anthropology,136I,A+,Archaeology & Media
4,Michael Ashley,4,Anthropology,136I,A,Archaeology & Media
1,Michael Ashley,3.7,Anthropology,136I,A-,Archaeology & Media
2,Michael Ashley,3,Anthropology,136I,B,Archaeology & Media
2,Michael Ashley,2,Anthropology,136I,C,Archaeology & Media
3,Laura Nader,4,Anthropology,137,A+,Energy/Cult/Soc Org
20,Laura Nader,4,Anthropology,137,A,Energy/Cult/Soc Org
37,Laura Nader,3.7,Anthropology,137,A-,Energy/Cult/Soc Org
19,Laura Nader,3.3,Anthropology,137,B+,Energy/Cult/Soc Org
24,Laura Nader,3,Anthropology,137,B,Energy/Cult/Soc Org
16,Laura Nader,2.7,Anthropology,137,B-,Energy/Cult/Soc Org
7,Laura Nader,2.3,Anthropology,137,C+,Energy/Cult/Soc Org
2,Laura Nader,2,Anthropology,137,C,Energy/Cult/Soc Org
2,Laura Nader,0.7,Anthropology,137,D-,Energy/Cult/Soc Org
2,Laura Nader,0,Anthropology,137,F,Energy/Cult/Soc Org
26,Laura Nader,,Anthropology,137,Pass,Energy/Cult/Soc Org
1,Nathan Kwame Braun,4,Anthropology,138B,A,Ethnographic Film
1,Nathan Kwame Braun,3.7,Anthropology,138B,A-,Ethnographic Film
1,Nathan Kwame Braun,3.3,Anthropology,138B,B+,Ethnographic Film
1,Nathan Kwame Braun,,Anthropology,138B,Pass,Ethnographic Film
17,James Holston,4,Anthropology,C146,A,Mobile City Chronic
1,James Holston,,Anthropology,C146,Pass,Mobile City Chronic
6,Jacqueline Asher,4,Anthropology,C147B,A,Sexuality Culture
2,Jacqueline Asher,3.7,Anthropology,C147B,A-,Sexuality Culture
5,Jacqueline Asher,3.3,Anthropology,C147B,B+,Sexuality Culture
4,Jacqueline Asher,3,Anthropology,C147B,B,Sexuality Culture
1,Jacqueline Asher,2.3,Anthropology,C147B,C+,Sexuality Culture
2,Jacqueline Asher,2,Anthropology,C147B,C,Sexuality Culture
3,Jacqueline Asher,0,Anthropology,C147B,F,Sexuality Culture
1,Jacqueline Asher,,Anthropology,C147B,Pass,Sexuality Culture
1,Paul Rabinow,4,Anthropology,156,A+,Anthro Contemporary
13,Paul Rabinow,4,Anthropology,156,A,Anthro Contemporary
3,Paul Rabinow,3.7,Anthropology,156,A-,Anthro Contemporary
6,Paul Rabinow,3.3,Anthropology,156,B+,Anthro Contemporary
5,Paul Rabinow,3,Anthropology,156,B,Anthro Contemporary
3,Paul Rabinow,2.7,Anthropology,156,B-,Anthro Contemporary
21,Kwesi Yankah,4,Anthropology,162,A,Topics In Folklore
3,Kwesi Yankah,3.7,Anthropology,162,A-,Topics In Folklore
1,Kwesi Yankah,3.3,Anthropology,162,B+,Topics In Folklore
4,Kwesi Yankah,,Anthropology,162,Pass,Topics In Folklore
1,Saba Mahmood,4,Anthropology,169B,A+,Res Theo/Meth Soc
9,Saba Mahmood,4,Anthropology,169B,A,Res Theo/Meth Soc
5,Saba Mahmood,3.7,Anthropology,169B,A-,Res Theo/Meth Soc
1,Saba Mahmood,0,Anthropology,169B,F,Res Theo/Meth Soc
3,Xin Liu,4,Anthropology,170,A+,China
5,Xin Liu,4,Anthropology,170,A,China
8,Xin Liu,3.7,Anthropology,170,A-,China
14,Xin Liu,3.3,Anthropology,170,B+,China
14,Xin Liu,3,Anthropology,170,B,China
1,Xin Liu,2.7,Anthropology,170,B-,China
1,Xin Liu,2.3,Anthropology,170,C+,China
1,Xin Liu,2,Anthropology,170,C,China
1,Xin Liu,1.7,Anthropology,170,C-,China
2,Xin Liu,1.3,Anthropology,170,D+,China
3,Xin Liu,1,Anthropology,170,D,China
2,Xin Liu,0,Anthropology,170,F,China
11,Xin Liu,,Anthropology,170,Pass,China
3,Xin Liu,,Anthropology,170,Not Pass,China
2,Stanley Brandes,4,Anthropology,180,A+,Europ Society
9,Stanley Brandes,4,Anthropology,180,A,Europ Society
3,Stanley Brandes,3.7,Anthropology,180,A-,Europ Society
5,Stanley Brandes,3.3,Anthropology,180,B+,Europ Society
9,Stanley Brandes,3,Anthropology,180,B,Europ Society
5,Stanley Brandes,2.7,Anthropology,180,B-,Europ Society
1,Stanley Brandes,2.3,Anthropology,180,C+,Europ Society
2,Stanley Brandes,2,Anthropology,180,C,Europ Society
1,Stanley Brandes,1.7,Anthropology,180,C-,Europ Society
1,Stanley Brandes,1,Anthropology,180,D,Europ Society
1,Stanley Brandes,0,Anthropology,180,F,Europ Society
1,Stanley Brandes,,Anthropology,180,Pass,Europ Society
1,Mariane Ferme,4,Anthropology,189,A,Spec Top:Soc/Cult
3,Mariane Ferme,3.7,Anthropology,189,A-,Spec Top:Soc/Cult
2,Mariane Ferme,3.3,Anthropology,189,B+,Spec Top:Soc/Cult
2,Mariane Ferme,2.7,Anthropology,189,B-,Spec Top:Soc/Cult
1,Mariane Ferme,2,Anthropology,189,C,Spec Top:Soc/Cult
3,Corinne Hayden,4,Anthropology,189,A+,Spec Top:Soc/Cult
20,Corinne Hayden,4,Anthropology,189,A,Spec Top:Soc/Cult
6,Corinne Hayden,3.7,Anthropology,189,A-,Spec Top:Soc/Cult
3,Corinne Hayden,3.3,Anthropology,189,B+,Spec Top:Soc/Cult
3,Corinne Hayden,3,Anthropology,189,B,Spec Top:Soc/Cult
2,Corinne Hayden,2.7,Anthropology,189,B-,Spec Top:Soc/Cult
1,Corinne Hayden,2,Anthropology,189,C,Spec Top:Soc/Cult
2,Corinne Hayden,,Anthropology,189,Pass,Spec Top:Soc/Cult
3,Arpita Roy,4,Anthropology,189,A+,Spec Top:Soc/Cult
8,Arpita Roy,4,Anthropology,189,A,Spec Top:Soc/Cult
8,Arpita Roy,3.7,Anthropology,189,A-,Spec Top:Soc/Cult
4,Arpita Roy,3.3,Anthropology,189,B+,Spec Top:Soc/Cult
2,Arpita Roy,3,Anthropology,189,B,Spec Top:Soc/Cult
