Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
3,Andrew Shanken; Kathleen Moran,2.7,American Studies,102,Letter Grade,Us Cultures/Place
4,Andrew Shanken; Kathleen Moran,2.3,American Studies,102,Letter Grade,Us Cultures/Place
2,Andrew Shanken; Kathleen Moran,2,American Studies,102,Letter Grade,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,1.7,American Studies,102,Letter Grade,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,1.3,American Studies,102,Letter Grade,Us Cultures/Place
2,Andrew Shanken; Kathleen Moran,0,American Studies,102,Letter Grade,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,,American Studies,102,Non-Letter Grade,Us Cultures/Place
5,Richard Hutson,3.7,American Studies,C111E,Letter Grade,American Studies
2,Richard Hutson,3,American Studies,C111E,Letter Grade,American Studies
2,Richard Hutson,2.7,American Studies,C111E,Letter Grade,American Studies
1,Richard Hutson,1.7,American Studies,C111E,Letter Grade,American Studies
1,Richard Hutson,1.3,American Studies,C111E,Letter Grade,American Studies
1,Richard Hutson,0,American Studies,C111E,Letter Grade,American Studies
1,Richard Hutson,,American Studies,C111E,Non-Letter Grade,American Studies
3,Paul Groth,4,American Studies,C112B,Letter Grade,Am Landscape: 1900--
5,Paul Groth,3.7,American Studies,C112B,Letter Grade,Am Landscape: 1900--
2,Paul Groth,3.3,American Studies,C112B,Letter Grade,Am Landscape: 1900--
2,Paul Groth,3,American Studies,C112B,Letter Grade,Am Landscape: 1900--
4,Paul Groth,2.7,American Studies,C112B,Letter Grade,Am Landscape: 1900--
3,Paul Groth,2.3,American Studies,C112B,Letter Grade,Am Landscape: 1900--
1,Paul Groth,2,American Studies,C112B,Letter Grade,Am Landscape: 1900--
4,Paul Groth,1.7,American Studies,C112B,Letter Grade,Am Landscape: 1900--
1,Paul Groth,1,American Studies,C112B,Letter Grade,Am Landscape: 1900--
1,Paul Groth,0,American Studies,C112B,Letter Grade,Am Landscape: 1900--
2,Paul Groth,,American Studies,C112B,Non-Letter Grade,Am Landscape: 1900--
1,Paul Groth,,American Studies,C112B,Non-Letter Grade,Am Landscape: 1900--
1,Joe Mcbride; Margaretta Lovell,4,American Studies,C112F,Letter Grade,The American Forest
2,Joe Mcbride; Margaretta Lovell,3.3,American Studies,C112F,Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,3,American Studies,C112F,Letter Grade,The American Forest
2,Joe Mcbride; Margaretta Lovell,2.7,American Studies,C112F,Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,2.3,American Studies,C112F,Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,2,American Studies,C112F,Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,1.7,American Studies,C112F,Letter Grade,The American Forest
2,Joe Mcbride; Margaretta Lovell,0,American Studies,C112F,Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,,American Studies,C112F,Non-Letter Grade,The American Forest
1,Joe Mcbride; Margaretta Lovell,,American Studies,C112F,Non-Letter Grade,The American Forest
1,Louise Mozingo,4,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
1,Louise Mozingo,3.7,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
2,Louise Mozingo,3.3,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
4,Louise Mozingo,3,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
3,Louise Mozingo,2.7,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
2,Louise Mozingo,2,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
1,Louise Mozingo,1.7,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
1,Louise Mozingo,0,American Studies,C171,Letter Grade,Amer Dsgn Land 1850
2,Louise Mozingo,,American Studies,C171,Non-Letter Grade,Amer Dsgn Land 1850
1,Christine Rosen,4,American Studies,C172,Letter Grade,Bus Historical Env
5,Christine Rosen,4,American Studies,C172,Letter Grade,Bus Historical Env
10,Christine Rosen,3.7,American Studies,C172,Letter Grade,Bus Historical Env
9,Christine Rosen,3.3,American Studies,C172,Letter Grade,Bus Historical Env
10,Christine Rosen,3,American Studies,C172,Letter Grade,Bus Historical Env
7,Christine Rosen,2.7,American Studies,C172,Letter Grade,Bus Historical Env
1,Christine Rosen,2,American Studies,C172,Letter Grade,Bus Historical Env
3,Christine Rosen,,American Studies,C172,Non-Letter Grade,Bus Historical Env
1,Christine Rosen,,American Studies,C172,Non-Letter Grade,Bus Historical Env
11,Chiyuma Elliott,,American Studies,189,Non-Letter Grade,Amerstd Thesis Res
1,Chiyuma Elliott,,American Studies,189,Non-Letter Grade,Amerstd Thesis Res
1,Kathleen Moran,3.7,American Studies,190,Letter Grade,Senior Thesis
5,Kevin Muller,4,American Studies,191,Letter Grade,Senior Seminar
3,Kevin Muller,3.7,American Studies,191,Letter Grade,Senior Seminar
5,Kevin Muller,3.3,American Studies,191,Letter Grade,Senior Seminar
1,Kevin Muller,2.7,American Studies,191,Letter Grade,Senior Seminar
1,Kevin Muller,2.3,American Studies,191,Letter Grade,Senior Seminar
2,Kevin Muller,0,American Studies,191,Letter Grade,Senior Seminar
6,Christine Palmer; Eva Hagberg,4,American Studies,191,Letter Grade,Senior Seminar
3,Christine Palmer; Eva Hagberg,3.3,American Studies,191,Letter Grade,Senior Seminar
2,Christine Palmer; Eva Hagberg,3,American Studies,191,Letter Grade,Senior Seminar
1,Christine Palmer; Eva Hagberg,2,American Studies,191,Letter Grade,Senior Seminar
1,Christine Palmer; Eva Hagberg,1,American Studies,191,Letter Grade,Senior Seminar
1,Christine Palmer; Eva Hagberg,0,American Studies,191,Letter Grade,Senior Seminar
3,Christine Palmer,4,American Studies,191,Letter Grade,Senior Seminar
3,Christine Palmer,3.7,American Studies,191,Letter Grade,Senior Seminar
2,Christine Palmer,3.3,American Studies,191,Letter Grade,Senior Seminar
2,Christine Palmer,3,American Studies,191,Letter Grade,Senior Seminar
3,Christine Palmer,2.7,American Studies,191,Letter Grade,Senior Seminar
2,Christine Palmer,2.3,American Studies,191,Letter Grade,Senior Seminar
2,Christine Palmer,2,American Studies,191,Letter Grade,Senior Seminar
3,Justin Gomer,4,American Studies,191,Letter Grade,Senior Seminar
3,Justin Gomer,3.7,American Studies,191,Letter Grade,Senior Seminar
3,Justin Gomer,3.3,American Studies,191,Letter Grade,Senior Seminar
1,Justin Gomer,2.7,American Studies,191,Letter Grade,Senior Seminar
1,Justin Gomer,1.7,American Studies,191,Letter Grade,Senior Seminar
1,Justin Gomer,1,American Studies,191,Letter Grade,Senior Seminar
2,Justin Gomer,0,American Studies,191,Letter Grade,Senior Seminar
1,Justin Gomer,,American Studies,191,Non-Letter Grade,Senior Seminar
12,Christine Palmer,4,American Studies,H195,Letter Grade,Honors Thesis
2,Christine Palmer,3.7,American Studies,H195,Letter Grade,Honors Thesis
1,Christine Palmer,0,American Studies,H195,Letter Grade,Honors Thesis
2,Kathleen Moran,,American Studies,199,Non-Letter Grade,Superv Indep Study
6,Michael Cohen,,American Studies,199,Non-Letter Grade,Superv Indep Study
1,Kathleen Moran,,American Studies,300,Non-Letter Grade,Teaching Amer Std
1,Kathleen Moran,,American Studies,300,Non-Letter Grade,Teaching Amer Std
35,Terrence Deacon,4,Anthropology,1,Letter Grade,Intro To Bio Anthro
51,Terrence Deacon,4,Anthropology,1,Letter Grade,Intro To Bio Anthro
64,Terrence Deacon,3.7,Anthropology,1,Letter Grade,Intro To Bio Anthro
48,Terrence Deacon,3.3,Anthropology,1,Letter Grade,Intro To Bio Anthro
63,Terrence Deacon,3,Anthropology,1,Letter Grade,Intro To Bio Anthro
48,Terrence Deacon,2.7,Anthropology,1,Letter Grade,Intro To Bio Anthro
31,Terrence Deacon,2.3,Anthropology,1,Letter Grade,Intro To Bio Anthro
25,Terrence Deacon,2,Anthropology,1,Letter Grade,Intro To Bio Anthro
10,Terrence Deacon,1.7,Anthropology,1,Letter Grade,Intro To Bio Anthro
5,Terrence Deacon,1,Anthropology,1,Letter Grade,Intro To Bio Anthro
2,Terrence Deacon,0,Anthropology,1,Letter Grade,Intro To Bio Anthro
32,Terrence Deacon,,Anthropology,1,Non-Letter Grade,Intro To Bio Anthro
4,Terrence Deacon,,Anthropology,1,Non-Letter Grade,Intro To Bio Anthro
3,Junko Habu,4,Anthropology,2,Letter Grade,Intro To Archaeol
37,Junko Habu,4,Anthropology,2,Letter Grade,Intro To Archaeol
29,Junko Habu,3.7,Anthropology,2,Letter Grade,Intro To Archaeol
14,Junko Habu,3.3,Anthropology,2,Letter Grade,Intro To Archaeol
14,Junko Habu,3,Anthropology,2,Letter Grade,Intro To Archaeol
5,Junko Habu,2.7,Anthropology,2,Letter Grade,Intro To Archaeol
7,Junko Habu,2.3,Anthropology,2,Letter Grade,Intro To Archaeol
2,Junko Habu,2,Anthropology,2,Letter Grade,Intro To Archaeol
1,Junko Habu,1.3,Anthropology,2,Letter Grade,Intro To Archaeol
19,Junko Habu,,Anthropology,2,Non-Letter Grade,Intro To Archaeol
6,Junko Habu,,Anthropology,2,Non-Letter Grade,Intro To Archaeol
8,Charles Hirschkind,4,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
85,Charles Hirschkind,4,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
63,Charles Hirschkind,3.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
25,Charles Hirschkind,3.3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
42,Charles Hirschkind,3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
6,Charles Hirschkind,2.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
3,Charles Hirschkind,2.3,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
2,Charles Hirschkind,2,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
2,Charles Hirschkind,1.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
1,Charles Hirschkind,1,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
2,Charles Hirschkind,0.7,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
1,Charles Hirschkind,0,Anthropology,3AC,Letter Grade,Intro Soc/Cult Ac
19,Charles Hirschkind,,Anthropology,3AC,Non-Letter Grade,Intro Soc/Cult Ac
1,Charles Hirschkind,,Anthropology,3AC,Non-Letter Grade,Intro Soc/Cult Ac
3,Arpita Roy,4,Anthropology,R5B,Letter Grade,Reading & Comp
6,Arpita Roy,4,Anthropology,R5B,Letter Grade,Reading & Comp
3,Arpita Roy,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
1,Arpita Roy,3,Anthropology,R5B,Letter Grade,Reading & Comp
2,Arpita Roy,2.7,Anthropology,R5B,Letter Grade,Reading & Comp
3,Marc Goodwin,4,Anthropology,R5B,Letter Grade,Reading & Comp
4,Marc Goodwin,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
8,Marc Goodwin,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Marc Goodwin,2,Anthropology,R5B,Letter Grade,Reading & Comp
1,Terrence Deacon; Theresa Molino,4,Anthropology,R5B,Letter Grade,Reading & Comp
5,Terrence Deacon; Theresa Molino,4,Anthropology,R5B,Letter Grade,Reading & Comp
3,Terrence Deacon; Theresa Molino,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
3,Terrence Deacon; Theresa Molino,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
3,Terrence Deacon; Theresa Molino,3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Terrence Deacon; Theresa Molino,,Anthropology,R5B,Non-Letter Grade,Reading & Comp
4,Elizabeth Kelley; Terrence Deacon,4,Anthropology,R5B,Letter Grade,Reading & Comp
5,Elizabeth Kelley; Terrence Deacon,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
3,Elizabeth Kelley; Terrence Deacon,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
2,Elizabeth Kelley; Terrence Deacon,3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Elizabeth Kelley; Terrence Deacon,2.7,Anthropology,R5B,Letter Grade,Reading & Comp
1,Michael D'Arcy; Terrence Deacon,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
1,Marc Goodwin,4,Anthropology,R5B,Letter Grade,Reading & Comp
9,Marc Goodwin,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
4,Marc Goodwin,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Marc Goodwin,3,Anthropology,R5B,Letter Grade,Reading & Comp
5,Nicholas Bartlett; Terrence Deacon,4,Anthropology,R5B,Letter Grade,Reading & Comp
6,Nicholas Bartlett; Terrence Deacon,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
2,Nicholas Bartlett; Terrence Deacon,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Nicholas Bartlett; Terrence Deacon,,Anthropology,R5B,Non-Letter Grade,Reading & Comp
2,James Battle; Terrence Deacon,4,Anthropology,R5B,Letter Grade,Reading & Comp
6,James Battle; Terrence Deacon,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
2,James Battle; Terrence Deacon,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
4,James Battle; Terrence Deacon,3,Anthropology,R5B,Letter Grade,Reading & Comp
2,Terrence Deacon; Timothy Rodriguez,4,Anthropology,R5B,Letter Grade,Reading & Comp
4,Terrence Deacon; Timothy Rodriguez,4,Anthropology,R5B,Letter Grade,Reading & Comp
3,Terrence Deacon; Timothy Rodriguez,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
4,Marc Goodwin,4,Anthropology,R5B,Letter Grade,Reading & Comp
5,Marc Goodwin,3.7,Anthropology,R5B,Letter Grade,Reading & Comp
5,Marc Goodwin,3.3,Anthropology,R5B,Letter Grade,Reading & Comp
1,Marc Goodwin,3,Anthropology,R5B,Letter Grade,Reading & Comp
14,Lawrence Cohen,,Anthropology,24,Non-Letter Grade,Freshman Seminar
15,Stanley Brandes,,Anthropology,24,Non-Letter Grade,Freshman Seminar
5,Rosemary Joyce,4,Anthropology,84,Letter Grade,Sophomore Seminar
3,Rosemary Joyce,4,Anthropology,84,Letter Grade,Sophomore Seminar
2,Rosemary Joyce,3.7,Anthropology,84,Letter Grade,Sophomore Seminar
1,Rosemary Joyce,,Anthropology,84,Non-Letter Grade,Sophomore Seminar
8,Lawrence Cohen,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
1,Lawrence Cohen,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
8,Lawrence Cohen,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
9,Corinne Hayden,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
16,Arpita Roy,,Anthropology,98,Non-Letter Grade,Directed Group Stdy
2,Terrence Deacon,,Anthropology,99,Non-Letter Grade,Superv Indep Study
1,Timothy White,4,Anthropology,C103,Letter Grade,Intro Human Osteo
1,Timothy White,4,Anthropology,C103,Letter Grade,Intro Human Osteo
3,Timothy White,3.3,Anthropology,C103,Letter Grade,Intro Human Osteo
2,Timothy White,3,Anthropology,C103,Letter Grade,Intro Human Osteo
1,Timothy White,2.7,Anthropology,C103,Letter Grade,Intro Human Osteo
1,Timothy White,0,Anthropology,C103,Letter Grade,Intro Human Osteo
1,Stephanie Etting,4,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
16,Stephanie Etting,4,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
16,Stephanie Etting,3.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
11,Stephanie Etting,3.3,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
12,Stephanie Etting,3,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
8,Stephanie Etting,2.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
8,Stephanie Etting,2,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
2,Stephanie Etting,1.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
2,Stephanie Etting,1,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
1,Stephanie Etting,0.7,Anthropology,112,Letter Grade,Sp Topics: Bio Anth
4,Stephanie Etting,,Anthropology,112,Non-Letter Grade,Sp Topics: Bio Anth
3,Stephanie Etting,,Anthropology,112,Non-Letter Grade,Sp Topics: Bio Anth
18,Lawrence Cohen,4,Anthropology,114,Letter Grade,Hist/Anthro Thought
38,Lawrence Cohen,4,Anthropology,114,Letter Grade,Hist/Anthro Thought
43,Lawrence Cohen,3.7,Anthropology,114,Letter Grade,Hist/Anthro Thought
38,Lawrence Cohen,3.3,Anthropology,114,Letter Grade,Hist/Anthro Thought
24,Lawrence Cohen,3,Anthropology,114,Letter Grade,Hist/Anthro Thought
8,Lawrence Cohen,2.7,Anthropology,114,Letter Grade,Hist/Anthro Thought
5,Lawrence Cohen,2.3,Anthropology,114,Letter Grade,Hist/Anthro Thought
3,Lawrence Cohen,2,Anthropology,114,Letter Grade,Hist/Anthro Thought
3,Lawrence Cohen,1.7,Anthropology,114,Letter Grade,Hist/Anthro Thought
1,Lawrence Cohen,1,Anthropology,114,Letter Grade,Hist/Anthro Thought
2,Lawrence Cohen,0,Anthropology,114,Letter Grade,Hist/Anthro Thought
2,Lawrence Cohen,,Anthropology,114,Non-Letter Grade,Hist/Anthro Thought
2,Lawrence Cohen,,Anthropology,114,Non-Letter Grade,Hist/Anthro Thought
30,Deborah Gordon,4,Anthropology,115,Letter Grade,Intro Med Anthro
28,Deborah Gordon,3.7,Anthropology,115,Letter Grade,Intro Med Anthro
8,Deborah Gordon,3.3,Anthropology,115,Letter Grade,Intro Med Anthro
15,Deborah Gordon,3,Anthropology,115,Letter Grade,Intro Med Anthro
2,Deborah Gordon,2.7,Anthropology,115,Letter Grade,Intro Med Anthro
3,Deborah Gordon,2.3,Anthropology,115,Letter Grade,Intro Med Anthro
2,Deborah Gordon,0,Anthropology,115,Letter Grade,Intro Med Anthro
2,Deborah Gordon,,Anthropology,115,Non-Letter Grade,Intro Med Anthro
3,Deborah Gordon,,Anthropology,115,Non-Letter Grade,Intro Med Anthro
13,Clara Mantini-Briggs,4,Anthropology,119,Letter Grade,Med Anthro Topics
1,Clara Mantini-Briggs,4,Anthropology,119,Letter Grade,Med Anthro Topics
1,Clara Mantini-Briggs,,Anthropology,119,Non-Letter Grade,Med Anthro Topics
10,Jun Sunseri; Laurie Wilkie,4,Anthropology,121B,Letter Grade,Theory Am Hist Arch
19,Jun Sunseri; Laurie Wilkie,4,Anthropology,121B,Letter Grade,Theory Am Hist Arch
5,Jun Sunseri; Laurie Wilkie,3.7,Anthropology,121B,Letter Grade,Theory Am Hist Arch
2,Jun Sunseri; Laurie Wilkie,3,Anthropology,121B,Letter Grade,Theory Am Hist Arch
1,Jun Sunseri; Laurie Wilkie,2,Anthropology,121B,Letter Grade,Theory Am Hist Arch
1,Jun Sunseri; Laurie Wilkie,,Anthropology,121B,Non-Letter Grade,Theory Am Hist Arch
3,Christine Hastorf,4,Anthropology,122E,Letter Grade,Andean Archaeology
8,Christine Hastorf,4,Anthropology,122E,Letter Grade,Andean Archaeology
2,Christine Hastorf,3.3,Anthropology,122E,Letter Grade,Andean Archaeology
11,Christine Hastorf,3,Anthropology,122E,Letter Grade,Andean Archaeology
2,Christine Hastorf,2.7,Anthropology,122E,Letter Grade,Andean Archaeology
1,Christine Hastorf,2.3,Anthropology,122E,Letter Grade,Andean Archaeology
5,Christine Hastorf,2,Anthropology,122E,Letter Grade,Andean Archaeology
1,Christine Hastorf,1.7,Anthropology,122E,Letter Grade,Andean Archaeology
1,Christine Hastorf,1,Anthropology,122E,Letter Grade,Andean Archaeology
1,Christine Hastorf,0,Anthropology,122E,Letter Grade,Andean Archaeology
3,Christine Hastorf,,Anthropology,122E,Non-Letter Grade,Andean Archaeology
1,Christine Hastorf,,Anthropology,122E,Non-Letter Grade,Andean Archaeology
